ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00781,David Davis,david.davis@mail.net,(232) 087-3857,Medium,2024-01-25,"Account locked after a $150,874.38 transfer. Verify via +1-226-080-9937 or david15@webmail.org.","Verified identity, SSN 519-31-7844. Login originated from 183.154.140.144."
TCK-00782,Paul Doe,paul.doe@mail.net,+1 473 811 3370,Medium,2024-11-09,"Card 2455 4077 0053 5588 was declined for a $69,888.50 purchase. Please email paul27@corp.io.","Verified identity, SSN 284-77-9825. Login originated from 132.125.189.91."
TCK-00783,Mona Brown,mona.brown@corp.io,+1 415 330 7066,High,2024-07-22,"Disputed payment $15,957.82. Alternate contact: mona63@mail.net, mobile 340-377-9170.",Escalated. Agent session IP 226.14.230.4; customer SSN on file 793-06-1892.
TCK-00784,Jack Singh,jack.singh@mail.net,721-624-7424,Critical,2024-07-18,"Duplicate transaction of $244,238.61 on card 3255065299053679. Call back at 720-957-8903.",Flagged SSN 508-19-9684 mismatch. Suspicious login from 72.83.112.84.
TCK-00785,Victor Silva,victor.silva@fastmail.co,744-205-4051,High,2024-06-23,"Account locked after a $85,419.53 transfer. Verify via 058.067.0914 or victor33@example.com.",Flagged SSN 654-84-0000 mismatch. Suspicious login from 228.76.10.6.
TCK-00786,Uma Garcia,uma.garcia@corp.io,497.683.4875,Critical,2024-03-12,"Disputed payment $4,966.36. Alternate contact: uma61@fastmail.co, mobile 118.121.6525.","Verified identity, SSN 815-95-9043. Login originated from 28.87.241.6."
TCK-00787,Alice Ortiz,alice.ortiz@webmail.org,164.776.3103,Low,2024-03-23,"Refund of $31,892.74 requested; confirmation should go to alice37@corp.io.","Verified identity, SSN 372-44-7929. Login originated from 118.192.184.84."
TCK-00788,Uma Kim,uma.kim@corp.io,+1-940-094-6584,Low,2024-07-08,"Card 4887-8073-7676-4973 was declined for a $40,550.82 purchase. Please email uma68@example.com.",KYC check passed for SSN 289-74-7676. Last access IP 109.178.244.103.
TCK-00789,Uma Chen,uma.chen@example.com,+1-193-526-4259,High,2024-11-21,"Card 7697085675910563 was declined for a $55,211.14 purchase. Please email uma76@webmail.org.",KYC check passed for SSN 702-50-1554. Last access IP 66.159.73.10.
TCK-00790,Mona Nguyen,mona.nguyen@mail.net,637.448.4555,Medium,2024-12-22,"Account locked after a $124,103.49 transfer. Verify via +1-276-958-8708 or mona61@mail.net.","Manual review: IP 139.8.202.163 flagged, SSN 426-60-3669 confirmed by phone."
TCK-00791,Wendy Rossi,wendy.rossi@webmail.org,482.943.5007,Medium,2024-10-27,"Disputed payment $210,236.13. Alternate contact: wendy15@webmail.org, mobile (695) 072-5925.","Verified identity, SSN 169-15-6978. Login originated from 16.123.160.131."
TCK-00792,Emma Smith,emma.smith@webmail.org,081-334-9023,Medium,2024-08-10,"Refund of $46,627.55 requested; confirmation should go to emma89@mail.net.",KYC check passed for SSN 914-65-9511. Last access IP 168.38.8.208.
TCK-00793,Frank Murphy,frank.murphy@example.com,966.694.2394,High,2024-04-18,"Account locked after a $54,480.92 transfer. Verify via (772) 179-3162 or frank32@example.com.",Flagged SSN 055-32-6799 mismatch. Suspicious login from 38.72.221.216.
TCK-00794,Tina Ortiz,tina.ortiz@fastmail.co,(726) 877-9388,Critical,2024-10-27,"Duplicate transaction of $225,609.76 on card 1286-7287-7478-6910. Call back at +1 296 965 2415.",KYC check passed for SSN 318-02-0404. Last access IP 20.181.230.3.
TCK-00795,Xander Martin,xander.martin@fastmail.co,294-337-0265,Critical,2024-08-17,"Customer reported a failed charge of $76,316.79 on card 6355-0193-5311-0158. Reach them at xander48@webmail.org or +1 313 700 1749.",Escalated. Agent session IP 242.27.181.239; customer SSN on file 175-60-7302.
TCK-00796,Emma Rossi,emma.rossi@mail.net,(970) 101-4926,Critical,2024-03-03,"Card 2400613865496602 was declined for a $161,637.20 purchase. Please email emma41@example.com.","Verified identity, SSN 450-15-3119. Login originated from 242.84.157.248."
TCK-00797,Jane White,jane.white@webmail.org,+1 934 779 6605,High,2024-05-17,"Duplicate transaction of $98,577.19 on card 5750 4224 6406 9486. Call back at 418.277.1148.","Manual review: IP 172.202.221.85 flagged, SSN 160-58-0197 confirmed by phone."
TCK-00798,Nate Smith,nate.smith@fastmail.co,(678) 650-4441,Critical,2024-05-09,"Account locked after a $36,023.79 transfer. Verify via +1 849 704 2416 or nate54@mail.net.","Manual review: IP 113.168.3.12 flagged, SSN 814-20-7681 confirmed by phone."
TCK-00799,Paul Brown,paul.brown@corp.io,(659) 723-9766,Medium,2024-12-04,"Account locked after a $12,423.40 transfer. Verify via +1-428-455-7618 or paul58@webmail.org.",KYC check passed for SSN 770-66-7219. Last access IP 186.41.205.212.
TCK-00800,Paul Ortiz,paul.ortiz@mail.net,914.309.2152,Low,2024-08-06,"Account locked after a $95,305.79 transfer. Verify via +1 988 012 2562 or paul37@webmail.org.","Verified identity, SSN 836-10-8802. Login originated from 92.126.211.169."
TCK-00801,Xander Brown,xander.brown@webmail.org,(063) 703-5595,Critical,2024-10-04,"Duplicate transaction of $32,314.50 on card 7616 6296 5863 6025. Call back at +1 320 922 5450.","Manual review: IP 210.53.211.246 flagged, SSN 069-40-9787 confirmed by phone."
TCK-00802,Bob Lopez,bob.lopez@mail.net,100.066.5848,High,2024-05-08,"Account locked after a $197,988.72 transfer. Verify via +1 590 447 9058 or bob88@mail.net.",Escalated. Agent session IP 41.218.117.109; customer SSN on file 047-02-7890.
TCK-00803,Jack Martin,jack.martin@mail.net,050-198-5754,High,2024-08-07,"Card 0842-7406-2828-5072 was declined for a $133,159.99 purchase. Please email jack41@mail.net.",Escalated. Agent session IP 122.173.195.251; customer SSN on file 524-71-1788.
TCK-00804,John Haas,john.haas@corp.io,391-841-8051,Low,2024-05-04,"Refund of $5,789.91 requested; confirmation should go to john80@mail.net.","Verified identity, SSN 925-23-9060. Login originated from 94.106.51.106."
TCK-00805,Mona Brown,mona.brown@mail.net,137.394.9125,Medium,2024-09-27,"Customer reported a failed charge of $148,769.28 on card 6694-3643-6531-4594. Reach them at mona54@fastmail.co or 508-951-4631.","Manual review: IP 33.51.3.72 flagged, SSN 798-97-6330 confirmed by phone."
TCK-00806,Xander Davis,xander.davis@mail.net,(883) 196-0250,Medium,2024-10-24,"Account locked after a $172,748.19 transfer. Verify via 275-789-6636 or xander20@webmail.org.","Manual review: IP 250.247.38.52 flagged, SSN 053-73-8088 confirmed by phone."
TCK-00807,Jane Murphy,jane.murphy@webmail.org,199-824-7707,Medium,2024-06-04,"Card 2109-8636-7828-1689 was declined for a $181,512.50 purchase. Please email jane2@example.com.",Flagged SSN 284-65-8068 mismatch. Suspicious login from 199.20.174.116.
TCK-00808,David Ali,david.ali@corp.io,997-970-3108,Critical,2024-01-17,"Refund of $69,316.71 requested; confirmation should go to david41@fastmail.co.",KYC check passed for SSN 664-05-9974. Last access IP 57.164.7.136.
TCK-00809,Victor Lopez,victor.lopez@example.com,(782) 537-1268,Critical,2024-09-16,"Customer reported a failed charge of $75,327.10 on card 5578-1373-1421-7562. Reach them at victor62@fastmail.co or +1-443-317-8273.","Verified identity, SSN 597-66-2084. Login originated from 212.4.236.234."
TCK-00810,Olivia Kim,olivia.kim@webmail.org,015.774.6621,Medium,2024-10-20,"Account locked after a $127,349.65 transfer. Verify via 722-679-4060 or olivia74@fastmail.co.","Verified identity, SSN 541-38-2738. Login originated from 105.172.138.135."
TCK-00811,Frank Chen,frank.chen@mail.net,(898) 622-5468,Low,2024-12-14,"Refund of $147,591.52 requested; confirmation should go to frank40@fastmail.co.",Escalated. Agent session IP 155.201.10.146; customer SSN on file 664-60-9614.
TCK-00812,John Smith,john.smith@fastmail.co,665-954-5430,Critical,2024-01-04,"Disputed payment $232,024.66. Alternate contact: john64@mail.net, mobile (166) 569-1070.","Manual review: IP 92.9.244.6 flagged, SSN 611-71-3402 confirmed by phone."
TCK-00813,Grace Lee,grace.lee@mail.net,+1 643 494 6526,Medium,2024-11-22,"Duplicate transaction of $15,962.40 on card 3477411602859538. Call back at 598.759.2041.",Flagged SSN 528-23-0164 mismatch. Suspicious login from 187.60.6.234.
TCK-00814,Sam White,sam.white@fastmail.co,+1 744 433 2945,Critical,2024-11-15,"Card 4047724649728341 was declined for a $112,356.63 purchase. Please email sam2@webmail.org.","Manual review: IP 32.33.129.33 flagged, SSN 829-93-1642 confirmed by phone."
TCK-00815,Jack Singh,jack.singh@corp.io,+1-702-489-1055,Low,2024-08-19,"Card 5843456512343440 was declined for a $148,870.11 purchase. Please email jack60@example.com.",Flagged SSN 784-59-0731 mismatch. Suspicious login from 40.134.42.19.
TCK-00816,Xander Brown,xander.brown@mail.net,+1 421 815 4478,High,2024-09-19,"Refund of $201,125.59 requested; confirmation should go to xander52@mail.net.","Verified identity, SSN 470-78-9379. Login originated from 237.133.128.127."
TCK-00817,David Silva,david.silva@mail.net,+1-996-369-1845,High,2024-05-09,"Customer reported a failed charge of $227,117.86 on card 9838-5792-8262-9016. Reach them at david14@corp.io or +1-952-747-8715.",Flagged SSN 333-17-9313 mismatch. Suspicious login from 165.77.210.127.
TCK-00818,Karen Brown,karen.brown@fastmail.co,+1 176 502 1000,High,2024-03-16,"Card 9958 7005 1253 8063 was declined for a $111,193.39 purchase. Please email karen79@example.com.",KYC check passed for SSN 462-26-8975. Last access IP 50.23.20.192.
TCK-00819,David Novak,david.novak@corp.io,(872) 075-7931,Critical,2024-05-28,"Account locked after a $78,592.32 transfer. Verify via +1 715 736 8507 or david92@mail.net.","Verified identity, SSN 518-25-1103. Login originated from 23.168.137.112."
TCK-00820,Carol Doe,carol.doe@webmail.org,914.456.6196,High,2024-07-24,"Disputed payment $179,913.48. Alternate contact: carol39@webmail.org, mobile 665.732.9774.","Verified identity, SSN 050-68-5902. Login originated from 62.63.14.157."
TCK-00821,Leo Ortiz,leo.ortiz@mail.net,470-616-5373,Low,2024-01-11,"Refund of $203,436.37 requested; confirmation should go to leo62@example.com.",Flagged SSN 904-11-7977 mismatch. Suspicious login from 156.111.173.52.
TCK-00822,Rosa Murphy,rosa.murphy@corp.io,+1 709 960 8749,High,2024-07-27,"Customer reported a failed charge of $226,234.19 on card 2983 0878 8477 9888. Reach them at rosa33@mail.net or +1 596 868 6274.","Manual review: IP 125.209.86.152 flagged, SSN 230-09-7154 confirmed by phone."
TCK-00823,John Martin,john.martin@mail.net,(672) 115-6781,High,2024-05-01,"Card 2464913716509423 was declined for a $41,785.68 purchase. Please email john14@corp.io.","Verified identity, SSN 813-69-0047. Login originated from 153.13.78.111."
TCK-00824,Henry Chen,henry.chen@corp.io,581-519-3942,Critical,2024-08-18,"Card 1926-8900-9860-6814 was declined for a $232,430.11 purchase. Please email henry11@webmail.org.",KYC check passed for SSN 708-05-8582. Last access IP 72.174.3.66.
TCK-00825,Nate Silva,nate.silva@fastmail.co,724.003.0315,High,2024-02-24,"Card 1759896224947641 was declined for a $226,719.52 purchase. Please email nate35@fastmail.co.",Escalated. Agent session IP 179.195.122.15; customer SSN on file 633-49-2277.
TCK-00826,Quinn Clark,quinn.clark@mail.net,+1 823 955 4344,Medium,2024-09-26,"Refund of $23,965.30 requested; confirmation should go to quinn48@mail.net.",KYC check passed for SSN 525-23-2434. Last access IP 179.38.25.190.
TCK-00827,Quinn Wilson,quinn.wilson@webmail.org,+1-656-280-7335,Medium,2024-01-01,"Disputed payment $185,985.33. Alternate contact: quinn95@corp.io, mobile +1-729-370-6258.",KYC check passed for SSN 360-80-5582. Last access IP 212.174.35.108.
TCK-00828,Wendy Davis,wendy.davis@example.com,+1 750 115 3270,Medium,2024-04-27,"Duplicate transaction of $201,063.12 on card 4775-6886-3713-7998. Call back at 538-289-8122.",Escalated. Agent session IP 207.74.86.30; customer SSN on file 965-75-3764.
TCK-00829,Sam Nguyen,sam.nguyen@webmail.org,(220) 834-6442,Medium,2024-10-19,"Account locked after a $192,365.49 transfer. Verify via +1 838 292 1629 or sam10@example.com.","Manual review: IP 193.15.63.108 flagged, SSN 604-27-8571 confirmed by phone."
TCK-00830,Sam Doe,sam.doe@corp.io,+1 956 250 9694,Critical,2024-02-05,"Refund of $83,656.21 requested; confirmation should go to sam37@fastmail.co.","Manual review: IP 111.220.203.183 flagged, SSN 444-37-2132 confirmed by phone."
TCK-00831,Nate Garcia,nate.garcia@mail.net,+1-319-180-4384,Low,2024-12-08,"Customer reported a failed charge of $202,154.75 on card 7975-6842-1818-0187. Reach them at nate60@mail.net or +1-131-126-5974.",KYC check passed for SSN 030-23-1217. Last access IP 136.30.115.202.
TCK-00832,Henry Lee,henry.lee@mail.net,(758) 881-1859,High,2024-03-01,"Disputed payment $57,321.03. Alternate contact: henry6@example.com, mobile 792-513-6223.","Manual review: IP 228.217.24.214 flagged, SSN 013-70-2098 confirmed by phone."
TCK-00833,John Brown,john.brown@corp.io,+1 961 360 7727,Medium,2024-03-02,"Account locked after a $194,775.36 transfer. Verify via 049-461-7305 or john17@corp.io.","Verified identity, SSN 513-32-0967. Login originated from 52.15.222.222."
TCK-00834,Henry Doe,henry.doe@webmail.org,135.966.5339,High,2024-01-08,"Disputed payment $59,062.84. Alternate contact: henry51@mail.net, mobile +1 750 146 8314.",KYC check passed for SSN 500-39-4558. Last access IP 184.173.186.184.
TCK-00835,Karen Haas,karen.haas@corp.io,(018) 190-2320,Critical,2024-02-13,"Duplicate transaction of $27,572.76 on card 8890-6091-7507-5192. Call back at 046.162.2843.","Manual review: IP 228.1.66.217 flagged, SSN 656-88-7202 confirmed by phone."
TCK-00836,Alice Doe,alice.doe@mail.net,+1 534 764 1442,High,2024-12-23,"Account locked after a $122,954.14 transfer. Verify via +1 954 735 6427 or alice80@example.com.",Escalated. Agent session IP 134.241.41.67; customer SSN on file 943-61-0909.
TCK-00837,Jane Ali,jane.ali@fastmail.co,464-702-3607,Critical,2024-05-04,"Disputed payment $15,536.54. Alternate contact: jane4@fastmail.co, mobile 417.540.1637.","Manual review: IP 49.158.53.55 flagged, SSN 058-48-2817 confirmed by phone."
TCK-00838,Rosa Ali,rosa.ali@example.com,829-656-1206,Low,2024-05-13,"Duplicate transaction of $188,972.52 on card 7647 8562 5084 5014. Call back at +1-257-099-2861.","Verified identity, SSN 285-51-4382. Login originated from 83.175.86.37."
TCK-00839,Frank Lee,frank.lee@fastmail.co,+1 591 819 8052,Low,2024-09-28,"Refund of $212,163.77 requested; confirmation should go to frank95@webmail.org.",KYC check passed for SSN 197-09-5744. Last access IP 90.240.181.72.
TCK-00840,Leo Murphy,leo.murphy@example.com,387.673.8431,Medium,2024-12-21,"Duplicate transaction of $195,331.47 on card 6769 5979 2962 6327. Call back at (703) 919-0566.",Flagged SSN 141-34-3076 mismatch. Suspicious login from 133.167.220.60.
TCK-00841,Quinn Ortiz,quinn.ortiz@fastmail.co,+1 681 605 1917,High,2024-01-06,"Account locked after a $70,266.23 transfer. Verify via 716.826.1114 or quinn10@mail.net.",KYC check passed for SSN 620-73-4787. Last access IP 227.203.193.59.
TCK-00842,Henry Martin,henry.martin@corp.io,564.731.1688,Critical,2024-06-19,"Refund of $106,048.51 requested; confirmation should go to henry65@example.com.","Verified identity, SSN 244-62-8826. Login originated from 17.120.53.68."
TCK-00843,Jane Lopez,jane.lopez@webmail.org,(631) 493-1813,Medium,2024-08-05,"Refund of $154,531.94 requested; confirmation should go to jane53@corp.io.",Escalated. Agent session IP 169.149.48.94; customer SSN on file 278-18-1553.
TCK-00844,Jane Lee,jane.lee@example.com,(671) 603-3841,Critical,2024-12-16,"Card 0287490726488105 was declined for a $119,300.51 purchase. Please email jane4@mail.net.","Manual review: IP 248.246.203.48 flagged, SSN 398-59-3082 confirmed by phone."
TCK-00845,Sam Singh,sam.singh@example.com,695.395.3698,High,2024-12-05,"Refund of $248,103.99 requested; confirmation should go to sam4@example.com.",Flagged SSN 471-20-8362 mismatch. Suspicious login from 73.141.115.79.
TCK-00846,Karen Lee,karen.lee@mail.net,+1 886 173 2776,High,2024-01-23,"Disputed payment $198,730.24. Alternate contact: karen33@mail.net, mobile +1 633 756 1845.",Escalated. Agent session IP 177.157.71.247; customer SSN on file 577-77-8592.
TCK-00847,Olivia Moore,olivia.moore@webmail.org,883-744-8923,Low,2024-10-13,"Customer reported a failed charge of $73,942.16 on card 4450256702178295. Reach them at olivia72@fastmail.co or 610-376-3294.","Verified identity, SSN 380-43-7412. Login originated from 112.157.229.211."
TCK-00848,Olivia Haas,olivia.haas@webmail.org,510.861.9970,High,2024-08-28,"Account locked after a $195,640.64 transfer. Verify via 755.574.8632 or olivia9@webmail.org.","Manual review: IP 123.54.134.184 flagged, SSN 107-05-6055 confirmed by phone."
TCK-00849,Bob Smith,bob.smith@fastmail.co,+1 006 616 1531,Critical,2024-08-13,"Disputed payment $5,469.88. Alternate contact: bob43@webmail.org, mobile 546.068.3426.","Verified identity, SSN 533-88-2499. Login originated from 244.112.151.103."
TCK-00850,Victor Smith,victor.smith@fastmail.co,875-880-4140,Critical,2024-04-14,"Refund of $245,811.39 requested; confirmation should go to victor3@fastmail.co.","Manual review: IP 201.219.219.194 flagged, SSN 990-07-2566 confirmed by phone."
TCK-00851,Carol Moore,carol.moore@example.com,+1 365 783 7151,Critical,2024-01-10,"Customer reported a failed charge of $61,908.51 on card 7776-7959-3224-9673. Reach them at carol11@fastmail.co or +1 755 791 2094.",Flagged SSN 402-89-4438 mismatch. Suspicious login from 237.189.136.36.
TCK-00852,Quinn Rossi,quinn.rossi@webmail.org,+1-413-667-4886,Medium,2024-09-20,"Card 0878-6391-4183-5909 was declined for a $102,463.77 purchase. Please email quinn79@example.com.",Flagged SSN 452-78-6109 mismatch. Suspicious login from 86.65.118.212.
TCK-00853,Paul Khan,paul.khan@corp.io,751-939-1460,Critical,2024-04-15,"Card 0356899108587770 was declined for a $44,134.71 purchase. Please email paul61@corp.io.","Manual review: IP 104.47.105.105 flagged, SSN 746-31-7718 confirmed by phone."
TCK-00854,Victor Ortiz,victor.ortiz@fastmail.co,+1 163 386 3813,Medium,2024-01-07,"Refund of $195,098.52 requested; confirmation should go to victor41@mail.net.",KYC check passed for SSN 620-80-1289. Last access IP 64.230.66.235.
TCK-00855,Paul Doe,paul.doe@example.com,+1-205-365-0456,High,2024-09-14,"Card 0019-2331-5240-4157 was declined for a $109,782.76 purchase. Please email paul66@corp.io.",Escalated. Agent session IP 142.69.66.204; customer SSN on file 335-69-4201.
TCK-00856,Mona Patel,mona.patel@webmail.org,629-506-4103,Medium,2024-02-18,"Duplicate transaction of $16,519.81 on card 7326 5234 6554 6120. Call back at 672.644.0198.","Manual review: IP 225.209.164.68 flagged, SSN 289-14-3535 confirmed by phone."
TCK-00857,Ivy Ali,ivy.ali@webmail.org,(860) 781-3847,High,2024-06-28,"Customer reported a failed charge of $64,194.94 on card 4074-9185-0582-4055. Reach them at ivy54@corp.io or 206-906-1195.","Manual review: IP 81.137.70.97 flagged, SSN 737-25-3031 confirmed by phone."
TCK-00858,Frank Ortiz,frank.ortiz@fastmail.co,428.054.0092,High,2024-12-25,"Refund of $28,176.73 requested; confirmation should go to frank80@mail.net.","Manual review: IP 63.155.149.198 flagged, SSN 756-57-8339 confirmed by phone."
TCK-00859,Emma Brown,emma.brown@example.com,+1-518-885-7878,Low,2024-03-26,"Card 9572-8397-8301-8986 was declined for a $246,483.01 purchase. Please email emma81@fastmail.co.",KYC check passed for SSN 032-71-8875. Last access IP 134.116.211.85.
TCK-00860,Xander Murphy,xander.murphy@fastmail.co,207-520-4690,Critical,2024-08-10,"Refund of $152,314.02 requested; confirmation should go to xander82@example.com.",KYC check passed for SSN 729-16-9426. Last access IP 22.251.164.199.
TCK-00861,Leo Novak,leo.novak@webmail.org,710.793.5275,High,2024-07-12,"Refund of $183,769.90 requested; confirmation should go to leo6@example.com.",Flagged SSN 283-16-7232 mismatch. Suspicious login from 218.254.77.98.
TCK-00862,Grace Khan,grace.khan@example.com,606-067-3778,Low,2024-09-20,"Refund of $18,984.32 requested; confirmation should go to grace13@webmail.org.",KYC check passed for SSN 903-36-7594. Last access IP 197.126.239.155.
TCK-00863,John Murphy,john.murphy@fastmail.co,+1-937-848-6523,Medium,2024-01-18,"Customer reported a failed charge of $75,767.40 on card 3343-0498-2070-0026. Reach them at john45@corp.io or 753.964.1638.",Escalated. Agent session IP 130.42.23.122; customer SSN on file 511-72-3035.
TCK-00864,Karen Moore,karen.moore@mail.net,804-808-8611,Critical,2024-03-25,"Duplicate transaction of $131,632.02 on card 4430 6577 2112 7168. Call back at +1-176-635-2152.",KYC check passed for SSN 737-11-0706. Last access IP 137.106.135.166.
TCK-00865,Grace Garcia,grace.garcia@corp.io,473-594-6895,Critical,2024-04-21,"Disputed payment $76,503.23. Alternate contact: grace50@example.com, mobile (237) 014-0950.",KYC check passed for SSN 151-99-6323. Last access IP 15.167.79.125.
TCK-00866,Carol Nguyen,carol.nguyen@fastmail.co,+1 115 953 3841,Critical,2024-07-05,"Account locked after a $213,998.74 transfer. Verify via (434) 936-3568 or carol82@fastmail.co.","Verified identity, SSN 877-93-4724. Login originated from 231.180.67.25."
TCK-00867,Mona Patel,mona.patel@mail.net,874-309-6474,Low,2024-03-20,"Account locked after a $52,706.17 transfer. Verify via 482.627.7331 or mona72@corp.io.",Escalated. Agent session IP 69.2.66.205; customer SSN on file 581-28-7663.
TCK-00868,Rosa Rossi,rosa.rossi@corp.io,765.224.6968,Critical,2024-06-25,"Customer reported a failed charge of $108,066.75 on card 2175171352845470. Reach them at rosa81@corp.io or 057-458-0766.",Flagged SSN 878-41-3831 mismatch. Suspicious login from 46.117.112.12.
TCK-00869,Paul Ortiz,paul.ortiz@mail.net,(594) 822-4524,Low,2024-09-18,"Customer reported a failed charge of $101,428.01 on card 3534 1765 4614 1191. Reach them at paul84@example.com or 739.129.8358.",Flagged SSN 480-12-7712 mismatch. Suspicious login from 227.114.251.126.
TCK-00870,Ivy Patel,ivy.patel@fastmail.co,390.917.4479,Low,2024-05-01,Card 3089229064199658 was declined for a $527.84 purchase. Please email ivy38@example.com.,KYC check passed for SSN 280-23-8656. Last access IP 46.254.106.12.
TCK-00871,Paul Doe,paul.doe@corp.io,+1-801-888-0030,High,2024-01-11,"Refund of $119,559.68 requested; confirmation should go to paul95@mail.net.",Flagged SSN 198-07-0272 mismatch. Suspicious login from 159.170.43.213.
TCK-00872,Carol Novak,carol.novak@fastmail.co,+1 358 349 2638,Low,2024-10-25,"Account locked after a $214,972.69 transfer. Verify via +1-346-389-1619 or carol59@mail.net.","Verified identity, SSN 558-75-3029. Login originated from 105.23.70.185."
TCK-00873,Xander Novak,xander.novak@fastmail.co,167.952.0279,Low,2024-09-20,"Account locked after a $191,526.88 transfer. Verify via 940.092.6288 or xander69@webmail.org.",KYC check passed for SSN 580-72-0080. Last access IP 92.117.206.6.
TCK-00874,Quinn Khan,quinn.khan@corp.io,(575) 292-5556,Critical,2024-09-01,"Account locked after a $180,247.70 transfer. Verify via +1 002 519 0672 or quinn83@corp.io.",Flagged SSN 460-95-7724 mismatch. Suspicious login from 137.123.125.74.
TCK-00875,Karen Moore,karen.moore@example.com,+1-357-289-0910,Critical,2024-01-23,"Account locked after a $217,459.53 transfer. Verify via (368) 287-6575 or karen45@webmail.org.",Flagged SSN 525-86-8568 mismatch. Suspicious login from 93.7.186.245.
TCK-00876,Wendy Patel,wendy.patel@corp.io,+1-782-648-7130,High,2024-01-02,"Refund of $90,026.45 requested; confirmation should go to wendy59@example.com.",KYC check passed for SSN 951-18-1961. Last access IP 51.137.166.113.
TCK-00877,Sam Chen,sam.chen@corp.io,942.298.1332,Low,2024-05-03,"Card 7711801677436048 was declined for a $175,047.78 purchase. Please email sam1@fastmail.co.",KYC check passed for SSN 493-47-6889. Last access IP 55.184.130.107.
TCK-00878,Karen Ali,karen.ali@example.com,+1-776-458-0843,Low,2024-02-26,"Card 5217-9005-3126-0557 was declined for a $108,600.81 purchase. Please email karen8@mail.net.","Manual review: IP 62.116.222.54 flagged, SSN 126-81-3078 confirmed by phone."
TCK-00879,Xander Singh,xander.singh@mail.net,941.234.5923,Critical,2024-03-26,"Duplicate transaction of $181,680.66 on card 0245571162743514. Call back at +1 327 023 1740.",Escalated. Agent session IP 71.54.54.72; customer SSN on file 810-60-7634.
TCK-00880,John Lee,john.lee@webmail.org,(356) 416-2987,Medium,2024-01-26,"Refund of $86,715.19 requested; confirmation should go to john47@mail.net.",Flagged SSN 530-61-1390 mismatch. Suspicious login from 2.69.94.168.
TCK-00881,Nate Wilson,nate.wilson@mail.net,(408) 705-6833,High,2024-06-12,"Duplicate transaction of $105,346.30 on card 8598182843997486. Call back at 557-338-0792.",KYC check passed for SSN 609-40-4475. Last access IP 7.27.117.207.
TCK-00882,John Nguyen,john.nguyen@webmail.org,+1 558 990 6586,Low,2024-10-16,"Account locked after a $186,586.91 transfer. Verify via +1 136 359 1142 or john55@fastmail.co.","Verified identity, SSN 286-12-2328. Login originated from 106.174.220.235."
TCK-00883,Grace Doe,grace.doe@mail.net,542.249.2243,Critical,2024-01-05,"Refund of $181,237.16 requested; confirmation should go to grace76@webmail.org.",KYC check passed for SSN 294-84-6764. Last access IP 15.231.197.138.
TCK-00884,Mona Murphy,mona.murphy@corp.io,(614) 083-0709,Medium,2024-01-13,"Refund of $234,918.30 requested; confirmation should go to mona19@corp.io.",Escalated. Agent session IP 48.254.42.243; customer SSN on file 821-46-2922.
TCK-00885,Emma Singh,emma.singh@example.com,(852) 235-9062,High,2024-08-22,"Customer reported a failed charge of $202,225.74 on card 4014-4124-5229-2456. Reach them at emma87@example.com or +1-939-350-4629.",Escalated. Agent session IP 54.184.134.115; customer SSN on file 374-15-3583.
TCK-00886,Xander Chen,xander.chen@example.com,+1-053-094-5875,Low,2024-10-12,"Customer reported a failed charge of $133,375.89 on card 2572323007086186. Reach them at xander39@fastmail.co or 674.752.9148.",Escalated. Agent session IP 118.217.241.222; customer SSN on file 565-08-6922.
TCK-00887,Victor Lee,victor.lee@corp.io,(541) 105-5624,Low,2024-02-05,"Disputed payment $172,944.52. Alternate contact: victor22@corp.io, mobile 320.654.3261.",Flagged SSN 340-37-1524 mismatch. Suspicious login from 49.204.31.12.
TCK-00888,Ivy Novak,ivy.novak@webmail.org,+1-309-531-2252,Low,2024-12-28,"Disputed payment $72,261.75. Alternate contact: ivy85@example.com, mobile +1 810 101 2448.","Verified identity, SSN 569-42-1187. Login originated from 79.184.151.168."
TCK-00889,John Kim,john.kim@corp.io,+1-100-723-1492,Low,2024-01-10,"Card 0640-4121-0704-3105 was declined for a $157,540.26 purchase. Please email john2@mail.net.",KYC check passed for SSN 751-41-4835. Last access IP 240.19.86.104.
TCK-00890,Quinn Wilson,quinn.wilson@example.com,277.021.5386,High,2024-02-04,"Duplicate transaction of $32,029.15 on card 1627-1435-9341-0616. Call back at +1 255 310 7371.",Escalated. Agent session IP 209.186.192.46; customer SSN on file 207-25-0845.
TCK-00891,John Lopez,john.lopez@fastmail.co,+1 096 925 3360,Medium,2024-02-22,"Customer reported a failed charge of $241,899.74 on card 9931914009981297. Reach them at john15@fastmail.co or (288) 741-5949.",Escalated. Agent session IP 67.166.45.123; customer SSN on file 543-45-0266.
TCK-00892,Paul Silva,paul.silva@webmail.org,+1-664-811-0512,Critical,2024-10-21,"Account locked after a $35,570.89 transfer. Verify via 824-089-3513 or paul2@webmail.org.",Escalated. Agent session IP 203.111.99.22; customer SSN on file 157-92-0823.
TCK-00893,Sam Lee,sam.lee@example.com,729-512-6608,Critical,2024-07-19,"Disputed payment $203,398.14. Alternate contact: sam54@mail.net, mobile (399) 506-6676.","Verified identity, SSN 550-80-0509. Login originated from 14.141.56.12."
